********************************************************************************	

Well:	Noblige-1
Path:	Original Path
Hole:	Original Path Hole
Start:	2426.00(m)
End:	4581.00(m)
Date/Time:	"Thursday, January 28, 2010 /05:11:22"


********************************************************************************	
Disclaimer	
"Any opinion and / or recommendation expressed orally or written herein, has been prepared"	
"carefully and may be used if the user so elects, however, no representative or warranty is"	
"made by ourselves or our agents as to the correctness or completeness, and no liability is"	
assumed for any damages resulting from use of the same.  INTEQ's liabilities and obligations	
shall be governed by INTEQ's Standard Terms and Conditions.											
********************************************************************************											


DEPTH(m)	TOTGAS_MAX(%)	CHR1C1_AVG(%)	CHR1C2_AVG(%)	CHR1C3_AVG(%)	CHR1IC4_AVG(%)	CHR1NC4_AVG(%)	CHR1IC5_AVG(%)	CHR1NC5_AVG(%)	CO2(%)	H2S1_AVG(%)	TVD(m)
2716	0.4063	0.2961	0.0124	0.009	0.001	0.0012	0.0002	0.0001	0	0	2715.95
2717	0.4228	0.3008	0.0125	0.0092	0.001	0.0012	0.0002	0.0001	0	0	2716.95
2718	0.4426	0.3171	0.0133	0.0097	0.0011	0.0012	0.0002	0.0001	0	0	2717.95
2719	0.4565	0.3364	0.0139	0.0104	0.0012	0.0014	0.0002	0.0001	0	0	2718.95
2720	0.4628	0.3472	0.0146	0.0108	0.0013	0.0014	0.0002	0.0002	0	0	2719.95
2721	0.4784	0.3537	0.0148	0.011	0.0013	0.0016	0.0002	0.0002	0.0008	0	2720.95
2722	0.4906	0.3566	0.0148	0.0112	0.0014	0.0016	0.0003	0.0002	0	0	2721.95
2723	0.5089	0.3735	0.0157	0.0118	0.0014	0.0016	0.0003	0.0002	0	0	2722.95
2724	0.505	0.3903	0.0166	0.0124	0.0015	0.0016	0.0003	0.0002	0	0	2723.95
2725	0.4881	0.3692	0.0155	0.0118	0.0015	0.0016	0.0003	0.0002	0	0	2724.95
2726	0.5058	0.379	0.0161	0.0122	0.0015	0.0016	0.0003	0.0002	0	0	2725.95
2727	0.4579	0.3539	0.0153	0.0118	0.0015	0.0016	0.0003	0.0002	0	0	2726.95
2728	0.449	0.3157	0.0141	0.0112	0.0015	0.0016	0.0003	0.0002	0	0	2727.95
2729	0.4511	0.3483	0.0154	0.012	0.0016	0.0017	0.0003	0.0002	0	0	2728.95
2730	0.4234	0.3179	0.0142	0.011	0.0015	0.0015	0.0003	0.0002	0.0058	0	2729.95
2731	0.4539	0.3255	0.0145	0.0114	0.0015	0.0016	0.0003	0.0002	0.0003	0	2730.95
2732	0.4535	0.3468	0.0156	0.0122	0.0016	0.0017	0.0004	0.0002	0	0	2731.95
2733	0.4589	0.3416	0.0155	0.0122	0.0017	0.0018	0.0004	0.0002	0	0	2732.95
2734	0.4331	0.339	0.0156	0.0123	0.0017	0.0018	0.0004	0.0003	0	0	2733.95
2735	0.4087	0.3175	0.0147	0.0117	0.0017	0.0018	0.0004	0.0003	0	0	2734.95
2736	0.3848	0.2939	0.0138	0.0111	0.0016	0.0017	0.0004	0.0003	0	0	2735.95
2737	0.3621	0.2633	0.0127	0.0104	0.0015	0.0016	0.0004	0.0002	0.0012	0	2736.95
2738	0.3624	0.2652	0.0131	0.0111	0.0017	0.0018	0.0002	0.0003	0	0	2737.95
2739	0.3454	0.2496	0.0129	0.0112	0.0018	0.0019	0.0005	0.0002	0	0	2738.95
2740	0.3299	0.2279	0.0122	0.011	0.0019	0.0023	0.0005	0.0003	0	0	2739.95
2741	0.34	0.1792	0.0115	0.0093	0.0018	0.0023	0.0004	0.0003	0.0004	0	2740.95
2742	0.329	0.1598	0.0112	0.0093	0.002	0.0024	0.0005	0.0004	0	0	2741.95
2743	0.315	0.1279	0.011	0.0092	0.002	0.0024	0.0006	0.0004	0	0	2742.95
2744	0.398	0.1233	0.011	0.0088	0.0022	0.0024	0.0006	0.0005	0	0	2743.95
2745	0.369	0.1146	0.0088	0.0068	0.0023	0.0029	0.0007	0.0005	0	0	2744.95
2746	0.315	0.1055	0.0071	0.0058	0.0023	0.0028	0.0008	0.0005	0	0	2745.95
2747	0.1514	0.095	0.0058	0.0048	0.0019	0.0023	0.0007	0.0005	0	0	2746.95
2748	0.1491	0.082	0.005	0.0038	0.0016	0.002	0.0006	0.0004	0	0	2747.95
2749	0.2705	0.1295	0.0087	0.0055	0.0026	0.0031	0.0008	0.0006	0	0	2748.95
2750	0.228	0.115	0.0092	0.0067	0.0022	0.0026	0.0007	0.0005	0.0001	0	2749.95
2751	0.0695	0.054	0.0018	0.0008	0.0006	0.0004	0.0002	0.0002	-0.0571	0	2750.95
2752	0.0607	0.038	0.0011	0.0014	0.0005	0.0005	0.0003	0.0003	0.0003	0	2751.95
2753	0.0574	0.043	0.0015	0.0019	0.0005	0.0007	0.0004	0.0004	0	0	2752.95
2754	0.0546	0.04	0.0014	0.0018	0.0005	0.0006	0.0004	0.0003	0	0	2753.95
2755	0.0584	0.042	0.0016	0.0021	0.0006	0.0007	0.0004	0.0003	0	0	2754.95
2756	0.0475	0.036	0.0012	0.0015	0.0004	0.0005	0.0003	0.0003	0.0008	0	2755.95
2757	0.0542	0.037	0.0013	0.0019	0.0006	0.0007	0.0004	0.0004	0	0	2756.95
2758	0.0646	0.029	0.0009	0.0012	0.0004	0.0005	0.0003	0.0002	0	0	2757.95
2759	0.0831	0.054	0.0025	0.0034	0.001	0.0012	0.0006	0.0005	0	0	2758.95
2760	0.0761	0.051	0.0024	0.0031	0.0009	0.0011	0.0006	0.0004	0.0007	0	2759.95
2761	0.0538	0.036	0.0014	0.002	0.0006	0.0007	0.0004	0.0003	0	0	2760.95
2762	0.0512	0.033	0.0012	0.0018	0.0006	0.0007	0.0004	0.0003	0	0	2761.95
2763	0.0626	0.04	0.0017	0.0024	0.0007	0.0009	0.0005	0.0004	0.0014	0	2762.95
2764	0.0647	0.0276	0.0019	0.0028	0.0008	0.001	0.0005	0.0004	0.0041	0	2763.95
2765	0.0651	0.0263	0.0019	0.0027	0.0008	0.001	0.0005	0.0004	0	0	2764.95
2766	0.0562	0.023	0.0016	0.0024	0.0007	0.0009	0.0005	0.0004	0	0	2765.95
2767	0.048	0.0161	0.0012	0.0019	0.0006	0.0008	0.0004	0.0003	0	0	2766.95
2768	0.0452	0.0145	0.0012	0.0018	0.0006	0.0008	0.0004	0.0003	0	0	2767.95
2769	0.062	0.0216	0.0015	0.0022	0.0007	0.0009	0.0005	0.0004	0.0016	0	2768.95
2770	0.067	0.0288	0.002	0.0029	0.0009	0.0011	0.0006	0.0005	0.0002	0	2769.95
2771	0.0688	0.0294	0.002	0.003	0.001	0.0012	0.0006	0.0005	0	0	2770.95
2772	0.0671	0.0288	0.0019	0.0028	0.0009	0.0011	0.0006	0.0005	0.0001	0	2771.95
2773	0.0657	0.0277	0.0019	0.0027	0.0009	0.0011	0.0006	0.0004	0	0	2772.95
2774	0.0639	0.0264	0.0018	0.0026	0.0008	0.001	0.0005	0.0004	0	0	2773.95
2775	0.0566	0.0212	0.0015	0.0023	0.0008	0.001	0.0005	0.0004	0	0	2774.95
2776	0.0666	0.0268	0.0019	0.0028	0.0009	0.0011	0.0006	0.0005	0	0	2775.95
2777	0.0712	0.0318	0.0022	0.0032	0.001	0.0012	0.0006	0.0005	0.0011	0	2776.95
2778	0.0555	0.0219	0.0015	0.0022	0.0007	0.0009	0.0005	0.0004	0	0	2777.95
2779	0.055	0.0185	0.0013	0.0019	0.0007	0.0009	0.0005	0.0004	0	0	2778.95
2780	0.0545	0.0223	0.0013	0.0021	0.0007	0.0009	0.0005	0.0004	0.001	0	2779.95
2781	0.0654	0.0287	0.0015	0.0023	0.0007	0.001	0.0005	0.0004	0.0002	0	2780.95
2782	0.0709	0.0363	0.0018	0.0026	0.0008	0.0011	0.0006	0.0005	0	0	2781.95
2783	0.0765	0.039	0.0019	0.0027	0.0009	0.0011	0.0006	0.0005	0	0	2782.95
2784	0.0843	0.0458	0.0022	0.003	0.001	0.0012	0.0006	0.0005	0	0	2783.95
2785	0.0855	0.0476	0.0022	0.0031	0.001	0.0013	0.0007	0.0005	0	0	2784.95
2786	0.0866	0.048	0.0022	0.0032	0.0011	0.0013	0.0007	0.0005	0.0009	0	2785.95
2787	0.0891	0.0494	0.0023	0.0034	0.0011	0.0014	0.0007	0.0006	0	0	2786.95
2788	0.0781	0.0403	0.0019	0.0028	0.001	0.0012	0.0007	0.0005	0	0	2787.95
2789	0.0602	0.0289	0.0014	0.0021	0.0008	0.001	0.0006	0.0005	0	0	2788.95
2790	0.0516	0.0223	0.001	0.0017	0.0007	0.0009	0.0006	0.0005	0	0	2789.95
2791	0.0583	0.0233	0.0011	0.002	0.0009	0.0012	0.0008	0.0006	0	0	2790.95
2792	0.0457	0.0141	0.0008	0.0012	0.0004	0.0006	0.0004	0.0003	0.0001	0	2791.95
2793	0.0405	0.0133	0.0007	0.0011	0.0004	0.0006	0.0004	0.0004	0.0001	0	2792.95
2794	0.0414	0.0138	0.0008	0.0012	0.0005	0.0007	0.0005	0.0004	0.0001	0	2793.95
2795	0.036	0.0117	0.0006	0.001	0.0004	0.0005	0.0004	0.0003	0	0	2794.95
2796	0.0372	0.0112	0.0006	0.0009	0.0003	0.0004	0.0003	0.0002	0	0	2795.95
2797	0.0287	0.0102	0.0004	0.0006	0.0002	0.0003	0.0002	0.0002	0	0	2796.95
2798	0.0284	0.0112	0.0005	0.0006	0.0002	0.0003	0.0002	0.0002	0.0001	0	2797.95
2799	0.0308	0.0123	0.0005	0.0008	0.0002	0.0004	0.0002	0.0002	0.0006	0	2798.95
2800	0.0373	0.0142	0.0006	0.001	0.0003	0.0005	0.0003	0.0003	0.0004	0	2799.95
2801	0.0402	0.0153	0.0006	0.001	0.0003	0.0005	0.0004	0.0003	0.0003	0	2800.95
2802	0.0473	0.021	0.0007	0.001	0.0003	0.0005	0.0004	0.0003	0	0	2801.95
2803	0.0527	0.0261	0.001	0.0012	0.0003	0.0005	0.0004	0.0003	0	0	2802.95
2804	0.055	0.0268	0.0011	0.0013	0.0003	0.0005	0.0003	0.0003	0.0004	0	2803.95
2805	0.0482	0.0233	0.0009	0.0011	0.0003	0.0005	0.0003	0.0003	0.0053	0	2804.95
2806	0.0533	0.0259	0.001	0.0012	0.0003	0.0005	0.0003	0.0003	0	0	2805.95
2807	0.0566	0.0297	0.0012	0.0013	0.0003	0.0005	0.0003	0.0003	0	0	2806.95
2808	0.058	0.0311	0.0012	0.0013	0.0003	0.0005	0.0003	0.0003	0	0	2807.95
2809	0.0584	0.0315	0.0013	0.0014	0.0003	0.0005	0.0003	0.0003	0	0	2808.95
2810	0.0575	0.0311	0.0013	0.0014	0.0003	0.0005	0.0003	0.0003	0	0	2809.95
2811	0.0572	0.0306	0.0013	0.0014	0.0003	0.0005	0.0004	0.0003	0	0	2810.95
2812	0.0591	0.0309	0.0013	0.0014	0.0003	0.0005	0.0004	0.0003	0	0	2811.95
2813	0.0611	0.0325	0.0013	0.0014	0.0003	0.0005	0.0004	0.0003	0	0	2812.95
2814	0.0635	0.0344	0.0014	0.0015	0.0004	0.0005	0.0004	0.0003	0	0	2813.95
2815	0.0618	0.0341	0.0014	0.0015	0.0004	0.0005	0.0004	0.0003	0	0	2814.95
2816	0.0615	0.0334	0.0014	0.0015	0.0004	0.0006	0.0004	0.0003	0	0	2815.95
2817	0.0618	0.0334	0.0014	0.0016	0.0004	0.0006	0.0004	0.0003	0	0	2816.95
2818	0.0645	0.0345	0.0015	0.0016	0.0004	0.0006	0.0004	0.0003	0.0001	0	2817.95
2819	0.0662	0.0362	0.0015	0.0017	0.0004	0.0006	0.0004	0.0003	0	0	2818.95
2820	0.0667	0.037	0.0016	0.0017	0.0004	0.0006	0.0004	0.0003	0	0	2819.95
2821	0.0654	0.034	0.0015	0.0016	0.0004	0.0006	0.0004	0.0003	0	0	2820.95
2822	0.0657	0.0355	0.0015	0.0018	0.0004	0.0006	0.0004	0.0004	0	0	2821.95
2823	0.0525	0.0249	0.0011	0.0013	0.0003	0.0005	0.0004	0.0003	0	0	2822.95
2824	0.0508	0.0242	0.001	0.0013	0.0003	0.0005	0.0003	0.0003	0.0028	0	2823.95
2825	0.0471	0.0245	0.001	0.0011	0.0003	0.0005	0.0003	0.0002	0.0033	0	2824.95
2826	0.0537	0.0274	0.0012	0.0014	0.0003	0.0005	0.0003	0.0003	0	0	2825.95
2827	0.0517	0.0255	0.0011	0.0014	0.0003	0.0005	0.0003	0.0003	0	0	2826.95
2828	0.0518	0.0256	0.0011	0.0014	0.0003	0.0005	0.0003	0.0003	0	0	2827.95
2829	0.0528	0.0263	0.0012	0.0014	0.0003	0.0005	0.0003	0.0003	0	0	2828.95
2830	0.0525	0.0265	0.0012	0.0014	0.0003	0.0005	0.0003	0.0003	0.0008	0	2829.95
2831	0.0522	0.0255	0.0011	0.0013	0.0003	0.0005	0.0003	0.0003	0	0	2830.95
2832	0.0605	0.0291	0.0013	0.0015	0.0003	0.0005	0.0003	0.0003	0	0	2831.95
2833	0.0794	0.0426	0.0019	0.0021	0.0004	0.0006	0.0004	0.0003	0	0	2832.95
2834	0.0841	0.0484	0.0021	0.0023	0.0005	0.0007	0.0004	0.0003	0.001	0	2833.95
2835	0.0857	0.049	0.0022	0.0024	0.0005	0.0007	0.0004	0.0003	0.004	0	2834.95
2836	0.096	0.0546	0.0024	0.0026	0.0005	0.0008	0.0004	0.0003	0	0	2835.95
2837	0.0988	0.0603	0.0024	0.0025	0.0005	0.0007	0.0004	0.0003	0	0	2836.95
2838	0.0973	0.0615	0.0024	0.0025	0.0005	0.0007	0.0004	0.0003	0	0	2837.95
2839	0.0938	0.0582	0.0024	0.0025	0.0005	0.0007	0.0004	0.0003	0.0042	0	2838.95
2840	0.09	0.0552	0.0023	0.0025	0.0005	0.0007	0.0004	0.0003	0	0	2839.95
2841	0.0838	0.0513	0.0022	0.0024	0.0004	0.0007	0.0003	0.0003	0	0	2840.95
2842	0.0777	0.0447	0.002	0.0022	0.0004	0.0006	0.0003	0.0003	0.0001	0	2841.95
2843	0.0795	0.0418	0.0021	0.0022	0.0004	0.0006	0.0003	0.0003	0.0001	0	2842.95
2844	0.0778	0.0418	0.002	0.0022	0.0004	0.0006	0.0003	0.0003	0.0001	0	2843.95
2845	0.0743	0.0396	0.0021	0.0022	0.0004	0.0006	0.0003	0.0003	0	0	2844.95
2846	0.0764	0.0428	0.0021	0.0024	0.0004	0.0006	0.0003	0.0003	0	0	2845.95
2847	0.0748	0.0435	0.0021	0.0024	0.0004	0.0006	0.0003	0.0003	0	0	2846.95
2848	0.0762	0.0441	0.0021	0.0024	0.0004	0.0006	0.0003	0.0003	0	0	2847.95
2849	0.0747	0.0435	0.002	0.0023	0.0004	0.0006	0.0003	0.0003	0	0	2848.95
2850	0.0732	0.0432	0.002	0.0022	0.0004	0.0006	0.0003	0.0002	0.0023	0	2849.95
2851	0.0791	0.0452	0.002	0.0023	0.0004	0.0006	0.0003	0.0002	0	0	2850.95
2852	0.085	0.0495	0.0022	0.0025	0.0004	0.0006	0.0003	0.0003	0.0001	0	2851.95
2853	0.0898	0.0533	0.0024	0.0026	0.0004	0.0006	0.0003	0.0003	0	0	2852.95
2854	0.0948	0.0555	0.0025	0.0027	0.0005	0.0007	0.0003	0.0003	0.0025	0	2853.94
2855	0.0968	0.0599	0.0026	0.0029	0.0005	0.0007	0.0003	0.0003	0	0	2854.94
2856	0.0998	0.0609	0.0027	0.003	0.0005	0.0007	0.0003	0.0003	0	0	2855.94
2857	0.1033	0.0629	0.0028	0.0031	0.0005	0.0007	0.0003	0.0003	0	0	2856.94
2858	0.1055	0.065	0.003	0.0032	0.0005	0.0008	0.0003	0.0003	0	0	2857.94
2859	0.1092	0.062	0.0031	0.0035	0.0006	0.0008	0.0003	0.0003	0	0	2858.94
2860	0.1185	0.062	0.003	0.0032	0.0006	0.0008	0.0004	0.0003	0	0	2859.94
2861	0.1014	0.0696	0.0031	0.0037	0.0006	0.0009	0.0004	0.0003	0	0	2860.94
2862	0.1184	0.0719	0.0035	0.0037	0.0007	0.001	0.0004	0.0003	0.0174	0	2861.94
2863	0.1075	0.0638	0.0031	0.0036	0.0007	0.0009	0.0004	0.0003	0.0002	0	2862.94
2864	0.074	0.0415	0.0019	0.0024	0.0004	0.0006	0.0003	0.0003	0	0	2863.94
2865	0.071	0.0369	0.0015	0.0024	0.0005	0.0006	0.0003	0.0002	0	0	2864.94
2866	0.0713	0.0356	0.0013	0.0021	0.0004	0.0007	0.0003	0.0003	0.0012	0	2865.94
2867	0.1123	0.051	0.0022	0.0029	0.0006	0.0008	0.0004	0.0003	0	0	2866.94
2868	0.1842	0.1224	0.004	0.0042	0.0007	0.001	0.0004	0.0003	0	0	2867.94
2869	0.1644	0.1106	0.0038	0.004	0.0007	0.001	0.0004	0.0003	0	0	2868.94
2870	0.0864	0.0919	0.003	0.0039	0.0007	0.001	0.0004	0.0003	0	0	2869.94
2871	0.1144	0.0724	0.003	0.0037	0.0007	0.001	0.0004	0.0003	0	0	2870.94
2872	0.1102	0.0675	0.0029	0.0038	0.0007	0.001	0.0004	0.0004	0	0	2871.94
2873	0.0988	0.0595	0.0027	0.0035	0.0006	0.0009	0.0004	0.0003	0	0	2872.94
2874	0.068	0.0527	0.0025	0.0032	0.0006	0.0008	0.0004	0.0003	0	0	2873.94
2875	0.0909	0.0509	0.0023	0.003	0.0006	0.0008	0.0003	0.0003	0.0014	0	2874.94
2876	0.0848	0.054	0.0023	0.0029	0.0005	0.0008	0.0003	0.0003	0	0	2875.94
2877	0.0906	0.0568	0.0022	0.0028	0.0005	0.0007	0.0003	0.0002	0	0	2876.94
2878	0.096	0.0615	0.0023	0.0028	0.0005	0.0007	0.0003	0.0002	0	0	2877.94
2879	0.1148	0.0665	0.0025	0.0031	0.0006	0.0008	0.0003	0.0003	0	0	2878.94
2880	0.0998	0.0661	0.0026	0.0036	0.0008	0.001	0.0004	0.0003	0	0	2879.94
2881	0.1014	0.0622	0.0025	0.0034	0.0007	0.0009	0.0004	0.0003	0	0	2880.94
2882	0.1305	0.0607	0.0027	0.0044	0.0011	0.0014	0.0005	0.0004	0	0	2881.94
2883	0.3004	0.0787	0.0053	0.0118	0.0039	0.0049	0.0018	0.0012	0	0	2882.94
2884	0.4504	0.1371	0.0102	0.0221	0.0073	0.0093	0.0036	0.0025	0	0	2883.94
2885	0.6008	0.1637	0.0122	0.0257	0.0085	0.011	0.0043	0.0031	0	0	2884.94
2886	0.7968	0.2901	0.0208	0.0409	0.0136	0.0179	0.0073	0.0058	0	0	2885.94
2887	0.9542	0.3993	0.0278	0.0511	0.0168	0.0225	0.0097	0.0078	0	0	2886.94
2888	1.0151	0.4441	0.0303	0.0546	0.0177	0.0239	0.0104	0.0085	0	0	2887.94
2889	1.0173	0.4649	0.0314	0.055	0.0176	0.0239	0.0106	0.0086	0	0	2888.94
2890	1.0297	0.4702	0.0313	0.0539	0.0169	0.0231	0.0103	0.0085	0	0	2889.94
2891	1.0178	0.4752	0.0312	0.0527	0.0161	0.0221	0.0099	0.0082	0	0	2890.94
2892	0.9642	0.4709	0.0308	0.0517	0.0156	0.0216	0.0096	0.008	0	0	2891.94
2893	0.9302	0.4472	0.0291	0.0485	0.0144	0.0201	0.0089	0.0075	0	0	2892.94
2894	0.8818	0.4412	0.0286	0.0477	0.0141	0.0197	0.0088	0.0074	0	0	2893.94
2895	0.836	0.4412	0.0286	0.0477	0.0141	0.0197	0.0088	0.0074	0	0	2894.94
2896	0.7669	0.3582	0.023	0.0379	0.011	0.0154	0.0068	0.0059	0	0	2895.94
2897	0.7746	0.3235	0.022	0.0385	0.012	0.017	0.0074	0.0062	0	0	2896.94
2898	0.8997	0.366	0.0268	0.0479	0.0152	0.0215	0.0094	0.0079	0	0	2897.94
2899	0.9726	0.3815	0.0277	0.05	0.0157	0.022	0.0102	0.0081	0	0	2898.94
2900	0.9193	0.3815	0.0299	0.0513	0.017	0.0225	0.0102	0.0085	0	0	2899.94
2901	0.9778	0.3718	0.0299	0.0569	0.017	0.0237	0.0102	0.0082	0.0021	0	2900.94
2902	0.9993	0.4083	0.0317	0.0567	0.0177	0.0249	0.0105	0.0086	0	0	2901.94
2903	0.9812	0.4111	0.032	0.0573	0.0178	0.0252	0.0108	0.0091	0	0	2902.94
2904	0.9638	0.3878	0.0303	0.0541	0.0166	0.0236	0.0101	0.0086	0	0	2903.94
2905	0.9667	0.3939	0.0309	0.0549	0.0166	0.0235	0.0099	0.0084	0	0	2904.94
2906	0.9409	0.384	0.0301	0.0536	0.0161	0.0229	0.0096	0.0082	0	0	2905.94
2907	0.906	0.3725	0.0292	0.052	0.0155	0.0221	0.0093	0.008	0	0	2906.94
2908	0.8519	0.3486	0.0275	0.0486	0.0144	0.0206	0.0087	0.0075	0	0	2907.94
2909	0.8179	0.3338	0.0262	0.0464	0.0136	0.0195	0.0082	0.0071	0	0	2908.94
2910	0.7141	0.2756	0.0218	0.0385	0.0111	0.0159	0.0066	0.0058	0	0	2909.94
2911	0.5257	0.2047	0.0165	0.0289	0.008	0.0116	0.0047	0.004	0	0	2910.94
2912	0.4416	0.1802	0.0144	0.0254	0.007	0.0101	0.0039	0.0033	0	0	2911.94
2913	0.5113	0.1945	0.015	0.0264	0.0074	0.0106	0.0041	0.0035	0	0	2912.94
2914	0.5786	0.2314	0.0169	0.0296	0.0084	0.0121	0.0048	0.004	0	0	2913.94
2915	0.6344	0.2382	0.017	0.0307	0.0094	0.0122	0.0049	0.004	0	0	2914.94
2916	0.6903	0.2464	0.0172	0.0331	0.0094	0.0128	0.0051	0.0042	0	0	2915.94
2917	0.6752	0.2731	0.0179	0.034	0.0096	0.0138	0.0052	0.0041	0	0	2916.94
2918	0.6862	0.3104	0.0211	0.0363	0.0105	0.0149	0.0056	0.0049	0	0	2917.94
2919	0.6752	0.317	0.0214	0.0368	0.0106	0.0153	0.0061	0.0051	0	0	2918.94
2920	0.6382	0.302	0.0203	0.035	0.0101	0.0145	0.0058	0.0049	0	0	2919.94
2921	0.6001	0.2796	0.0188	0.0324	0.0093	0.0135	0.0054	0.0046	0	0	2920.94
2922	0.5446	0.2528	0.017	0.0294	0.0084	0.0123	0.0049	0.0043	0	0	2921.94
2923	0.4825	0.2185	0.0146	0.0254	0.0072	0.0106	0.0042	0.0036	0.0038	0	2922.94
2924	0.4425	0.2017	0.0132	0.0227	0.0065	0.0095	0.0037	0.0032	0	0	2923.94
2925	0.4286	0.1945	0.0121	0.0208	0.006	0.0088	0.0035	0.003	0	0	2924.94
2926	0.469	0.2156	0.0125	0.0208	0.006	0.0089	0.0036	0.0031	0	0	2925.94
2927	0.518	0.2519	0.0134	0.0217	0.0063	0.0093	0.0038	0.0033	0	0	2926.94
2928	0.4276	0.1885	0.0112	0.0197	0.0063	0.0095	0.0041	0.0035	0	0	2927.94
2929	0.3898	0.1551	0.0104	0.0188	0.0064	0.0089	0.0041	0.0036	0	0	2928.94
2930	0.3596	0.126	0.0092	0.0179	0.0063	0.0095	0.0042	0.0036	0	0	2929.94
2931	0.3831	0.1432	0.0094	0.0183	0.0065	0.0099	0.0045	0.0039	0	0	2930.94
2932	0.3953	0.1558	0.0098	0.0189	0.0067	0.0102	0.0047	0.004	0	0	2931.94
2933	0.4148	0.1628	0.0099	0.0189	0.0067	0.0102	0.0047	0.004	0	0	2932.94
2934	0.429	0.1754	0.0102	0.0194	0.0069	0.0104	0.0048	0.0041	0	0	2933.94
2935	0.4592	0.1864	0.0104	0.0198	0.007	0.0106	0.0049	0.0042	0	0	2934.94
2936	0.4601	0.1973	0.011	0.0208	0.0074	0.0112	0.0052	0.0044	0	0	2935.94
2937	0.4579	0.1957	0.011	0.0208	0.0073	0.0112	0.0052	0.0044	0	0	2936.94
2938	0.4587	0.194	0.011	0.0208	0.0073	0.0112	0.0051	0.0044	0	0	2937.94
2939	0.4563	0.1906	0.0109	0.0205	0.0072	0.011	0.0051	0.0044	0	0	2938.94
2940	0.4123	0.1764	0.0099	0.0193	0.007	0.0089	0.0048	0.0042	0	0	2939.94
2941	0.3935	0.1741	0.0098	0.0186	0.0067	0.0092	0.0048	0.004	0	0	2940.94
2942	0.3758	0.1697	0.0094	0.0177	0.0064	0.0092	0.0046	0.004	0	0	2941.94
2943	0.3642	0.1593	0.0087	0.0174	0.0064	0.0085	0.0046	0.0038	0	0	2942.94
2944	0.3874	0.1436	0.0087	0.0174	0.0061	0.0079	0.0043	0.0037	0	0	2943.94
2945	0.3915	0.1515	0.0094	0.018	0.0063	0.0095	0.0042	0.0035	0	0	2944.94
2946	0.3985	0.1577	0.0098	0.0186	0.0065	0.0098	0.0044	0.0037	0	0	2945.94
2947	0.3961	0.1657	0.0103	0.0195	0.0068	0.0103	0.0046	0.0039	0	0	2946.94
2948	0.3977	0.1642	0.0101	0.0191	0.0065	0.01	0.0045	0.0039	0	0	2947.94
2949	0.3998	0.1647	0.0101	0.0191	0.0065	0.0099	0.0045	0.0038	0	0	2948.94
2950	0.4136	0.217	0.0101	0.0191	0.0065	0.0098	0.0044	0.0038	0	0	2949.94
2951	0.4326	0.227	0.0107	0.0198	0.0067	0.0101	0.0045	0.0039	0	0	2950.94
2952	0.4458	0.227	0.0107	0.0199	0.0067	0.0101	0.0045	0.0039	0	0	2951.94
2953	0.4547	0.244	0.0114	0.0209	0.007	0.0106	0.0047	0.004	0	0	2952.94
2954	0.4606	0.249	0.0115	0.0211	0.007	0.0106	0.0047	0.004	0	0	2953.94
2955	0.4629	0.252	0.0116	0.0212	0.007	0.0107	0.0047	0.004	0	0	2954.94
2956	0.4704	0.255	0.0117	0.0212	0.007	0.0107	0.0047	0.0041	0	0	2955.94
2957	0.4794	0.261	0.012	0.0216	0.0071	0.0108	0.0048	0.0041	0	0	2956.94
2958	0.483	0.266	0.0121	0.022	0.0073	0.011	0.0049	0.0042	0	0	2957.94
2959	0.4663	0.257	0.0118	0.0214	0.0071	0.0108	0.0048	0.0041	0	0	2958.94
2960	0.4452	0.243	0.0112	0.021	0.0071	0.0106	0.0047	0.0041	0	0	2959.94
2961	0.4201	0.224	0.0104	0.0195	0.0066	0.01	0.0045	0.0038	0	0	2960.94
2962	0.4035	0.211	0.0095	0.0183	0.0063	0.0095	0.0042	0.0036	0.0005	0	2961.94
2963	0.3603	0.206	0.009	0.0175	0.0061	0.0091	0.0041	0.0035	0	0	2962.94
2964	0.318	0.187	0.0078	0.015	0.0052	0.0079	0.0036	0.0031	0.0022	0	2963.94
2965	0.3285	0.183	0.0073	0.014	0.0049	0.0075	0.0034	0.003	0	0	2964.94
2966	0.3347	0.189	0.0075	0.0143	0.005	0.0077	0.0035	0.0031	0	0	2965.94
2967	0.3374	0.191	0.0076	0.0144	0.0051	0.0078	0.0036	0.0031	0	0	2966.94
2968	0.3379	0.195	0.0077	0.0145	0.0051	0.0078	0.0036	0.0031	0	0	2967.94
2969	0.3413	0.198	0.0075	0.0142	0.005	0.0076	0.0036	0.0031	0	0	2968.94
2970	0.3441	0.198	0.0075	0.0142	0.005	0.0076	0.0036	0.0031	0	0	2969.94
2971	0.3539	0.202	0.0076	0.0141	0.005	0.0076	0.0035	0.0031	0	0	2970.94
2972	0.3569	0.211	0.0078	0.0142	0.005	0.0077	0.0036	0.0031	0	0	2971.94
2973	0.3579	0.211	0.0078	0.0142	0.005	0.0077	0.0036	0.0031	0	0	2972.94
2974	0.3604	0.213	0.0078	0.0141	0.005	0.0076	0.0036	0.0031	0	0	2973.94
2975	0.359	0.213	0.0078	0.0141	0.005	0.0076	0.0036	0.0031	0	0	2974.94
2976	0.3574	0.215	0.0078	0.0142	0.005	0.0076	0.0036	0.0031	0	0	2975.93
2977	0.3588	0.215	0.0078	0.0142	0.005	0.0076	0.0036	0.0031	0	0	2976.93
